idPedido,idCliente,legajoEmpleado,idProducto,nombreProducto,cantidadProducto,precioUnitario,anio,mes,dia
424,135,1,57124,Limpiador de pisos,6,6186.05,2021,2,19
425,135,3,65575,Limpiador de superficies,1,4289.62,2021,2,3
426,140,4,71261,Limpiador de tapicería,2,9634.23,2021,2,27
427,143,1,90518,Limpiador de vidrio,1,3238.76,2021,2,28
428,144,2,40842,Limpiador multiusos,4,14486.74,2021,2,11
429,150,2,42001,Long Island iced tea,4,12153.34,2021,2,2
430,155,3,97771,Macarrones,3,4029.0,2021,2,13
431,156,4,66071,Mai tai,4,9278.8,2021,2,25
432,159,3,10388,Maíz,6,12695.45,2021,2,14
433,162,3,28334,Mangos,1,665.09,2021,2,15
434,176,1,40224,Mantequilla,4,2089.48,2021,2,22
435,182,1,44247,Mantequilla de maní,3,10909.36,2021,2,13
436,189,3,98762,Manzanas,6,14229.59,2021,2,9
437,192,3,72512,Manzanita Sol,6,12081.18,2021,2,20
438,194,1,98510,Margarita,1,1481.71,2021,3,22
439,212,2,86637,Mariscos,6,9221.7,2021,3,26
440,213,2,51245,Martini,3,11111.53,2021,3,18
441,231,4,98196,Mayonesa,5,2978.98,2021,3,16
442,236,4,47079,Mellow Yellow,3,7493.21,2021,3,25
443,237,1,32119,Melón cantalupo,2,11568.28,2021,3,27
444,239,2,77717,Melón honeydew,5,4192.65,2021,3,10
445,239,2,17763,Melones,3,6664.24,2021,3,23
446,265,2,79455,Menta,4,7919.66,2021,3,25
447,282,2,80211,Mermelada,6,3060.91,2021,3,4
448,292,2,26509,Mezcal,1,5639.21,2021,4,14
449,295,1,32341,Miel,5,14611.42,2021,4,14
450,299,2,39765,Mint julep,2,12727.55,2021,4,2
451,303,3,70632,Mojito,2,564.72,2021,4,28
452,310,2,48352,Moras,2,14219.18,2021,4,8
453,311,1,59240,Mostaza,5,7933.36,2021,4,17
454,315,4,25045,Mountain Dew,5,2707.07,2021,4,3
455,323,3,12777,Mountain Dew Cero Azúcar,1,4094.89,2021,4,22
456,328,4,83179,Moxie,6,14653.07,2021,4,19
457,330,3,76969,Mudslide,1,1896.28,2021,4,28
458,330,3,92906,Nabos,2,3365.56,2021,5,12
459,348,4,91230,Naranjas,6,11945.34,2021,5,9
460,355,3,46729,Nectarina,3,7175.79,2021,5,13
461,357,4,40301,Negroni,6,3430.91,2021,5,9
462,365,2,10979,Nueces,5,4173.97,2021,5,20
463,372,4,11958,Nueces (frescas),1,8954.13,2021,5,15
464,373,1,93174,Nuggets de pollo,2,4971.55,2021,5,30
465,389,1,90266,Old fashioned,3,5342.39,2021,5,6
466,410,4,11360,Oporto,2,12983.04,2021,5,13
467,420,3,87794,Paloma,6,5896.13,2021,5,8
468,437,3,11828,Palomitas de maíz,5,9417.57,2021,5,12
469,438,3,47235,Pan,6,10115.95,2021,5,15
470,453,3,10440,Pan de molde,6,11963.67,2021,5,17
471,465,4,30977,Paños de microfibra,5,5713.48,2021,5,30
472,468,1,73914,Papas,3,1943.25,2021,5,29
473,468,3,75828,Papaya,3,13766.23,2021,5,15
474,493,2,58550,Papaya verde,5,14245.38,2021,5,5
475,498,4,92485,Papel toalla,5,626.75,2021,5,30
476,502,4,59328,Pasta,5,3216.98,2021,5,2
477,503,3,28194,Pasta de aceituna,1,6227.74,2021,6,17
478,510,2,98528,Pasta de ajo,5,7691.25,2021,6,17
479,510,3,23346,Pasta de almendra,1,5126.74,2021,6,2
480,518,2,82224,Pasta de curry,2,14942.0,2021,6,5
481,528,3,37828,Pasta de maní,5,4307.68,2021,6,29
482,531,1,97921,Pasta de tomate,4,12655.92,2021,6,2
483,538,2,66966,Pasta de trigo,1,4054.88,2021,6,25
484,546,4,29499,Pasta integral,5,4360.96,2021,6,4
485,549,4,14937,Pasteles,3,7610.59,2021,6,29
486,550,2,46229,Patatas fritas,3,466.57,2021,6,21
487,558,4,95563,Pepinos,4,11307.99,2021,6,20
488,563,3,37581,Pepsi,2,14845.91,2021,6,5
489,569,1,45010,Pepsi Cero Azúcar,2,8135.82,2021,6,13
490,571,2,89616,Pepsi Max,5,376.75,2021,6,12
491,576,1,79672,Pepsi Wild Cherry,2,1048.86,2021,6,18
492,591,3,78250,Peras,3,7527.24,2021,6,16
493,591,2,32980,Perejil,1,4063.45,2021,6,23
494,593,1,73131,Perrier,1,13862.14,2021,6,12
495,594,1,99824,Pescado,3,2845.74,2021,6,25
496,598,4,69560,Pescado enlatado,2,9186.95,2021,6,18
497,599,2,68095,Physalis,4,12949.51,2021,7,10
498,605,2,19602,Pimienta,3,244.31,2021,7,12
499,609,2,35581,Pimiento jalapeño,2,2229.34,2021,7,2
500,611,1,18061,Pimientos,6,3225.65,2021,7,7
501,612,4,87855,Pimientos (amarillos),4,13050.59,2021,7,3
502,627,1,22013,Pimientos (rojos),5,11079.18,2021,7,26
503,637,3,64830,Pimientos (verdes),1,10364.03,2021,7,19
504,645,2,69422,Pimm's Cup,4,4716.5,2021,7,19
505,671,1,46828,Pina colada,2,8888.97,2021,7,17
506,676,4,32261,Piña,5,10343.78,2021,7,22
507,676,4,14261,Piña colada,5,10462.46,2021,7,15
508,691,3,14708,Piña colada de fresa,3,11492.22,2021,7,11
509,699,2,15481,Pisco,6,6696.87,2021,7,17
510,701,3,69463,Pistachos,5,8040.92,2021,7,7
511,708,3,14650,Pizza congelada,4,6893.68,2021,8,16
512,709,3,71442,Planter's punch,5,13938.24,2021,8,11
513,720,4,24094,Plátanos,6,7164.32,2021,8,21
514,725,4,54239,Polar Seltzer (Cítricos),5,14318.02,2021,8,13
515,738,4,17237,Polar Seltzer (Durazno),2,2535.79,2021,8,1
516,741,1,35866,Polar Seltzer (Frambuesa),2,6597.52,2021,8,3
517,747,2,76059,Polar Seltzer (Limón),3,7754.35,2021,8,4
518,756,3,38768,Pollo,6,14224.75,2021,9,3
519,757,2,69941,Polvo de proteína,2,13576.72,2021,9,13
520,763,4,82772,Polvo para hornear,4,5246.73,2021,9,25
521,764,4,91698,Prosecco,4,14651.67,2021,9,21
522,766,4,99102,Pudin instantáneo,5,11296.51,2021,9,7
523,770,2,42820,Puerros,6,1644.28,2021,9,17
524,771,2,99336,Queso,5,10507.96,2021,9,16
525,772,4,93241,Quinoa,1,8414.42,2021,9,8
526,780,4,82547,Quitagrasas,3,5305.95,2021,9,15
527,784,4,87739,Quitamanchas,3,2485.23,2021,9,4
528,787,4,71076,Rábano,1,2935.28,2021,9,8
529,792,4,86666,Rábano picante,1,12279.79,2021,9,25
530,793,2,70738,Rambután,3,14397.94,2021,10,16
531,802,4,68646,Ramos gin fizz,3,12000.81,2021,10,16
532,828,2,40951,Remolacha amarilla,3,8735.12,2021,10,21
533,837,1,99561,Removedor de manchas,2,784.4,2021,10,29
534,838,1,86733,Repollo,1,9892.97,2021,10,9
535,840,1,42361,Res,5,11464.21,2021,11,30
536,844,4,13189,Rob Roy,2,3352.87,2021,11,9
537,850,3,94078,Romero,3,9309.88,2021,11,21
538,851,3,95262,Ron,3,14626.39,2021,11,1
539,853,1,36844,Rúcula,4,2044.51,2021,11,12
540,863,4,76867,7UP,1,12143.6,2021,11,12
541,881,2,93954,7UP Cero Azúcar,6,2576.44,2021,11,12
542,890,2,75549,A&W Cero Azúcar,3,2598.65,2021,11,15
543,891,3,27842,A&W Root Beer,4,13417.33,2021,11,23
544,898,2,98469,Abrillantador de muebles,5,8636.53,2021,12,4
545,911,1,78167,Absenta,4,6769.57,2021,12,10
546,918,2,69643,Aceite de cacahuete,3,8099.9,2021,12,7
547,937,3,96771,Aceite de canola,5,530.92,2021,12,11
548,940,3,79747,Aceite de coco,6,1347.44,2021,12,5
549,958,2,99950,Aceite de girasol,2,3251.25,2021,12,16
550,961,3,32849,Aceite de oliva,1,8117.41,2021,12,30
551,962,1,44147,Aceite de oliva virgen extra,4,8454.5,2021,12,5
552,966,2,12005,Aceite de sésamo,2,10875.58,2021,12,8
553,986,3,27970,Aceite de trufa,4,3426.74,2021,12,10
554,986,4,54431,Aceite vegetal,1,9371.75,2021,12,21
555,993,3,26954,Aceitunas,4,7024.1,2021,12,18
556,994,4,93945,Agua con gas,2,13817.66,2021,12,18
557,1002,1,76437,Agua embotellada,3,12646.25,2021,12,19
558,6,2,70943,Agua mineral,4,1073.98,2022,3,21
559,11,1,80015,Aguacate,3,3978.58,2022,1,27
560,12,4,68591,AHA Sparkling Water (Cítricos),3,4554.25,2022,10,1
561,25,2,91481,AHA Sparkling Water (Durazno),6,1929.59,2022,7,25
562,39,2,46325,AHA Sparkling Water (Fresa),5,12236.06,2022,9,1
563,40,4,49196,AHA Sparkling Water (Jengibre),5,5272.83,2022,8,8
564,57,2,60572,Ajo,3,3215.82,2022,6,1
565,66,3,48425,Albahaca,6,10919.09,2022,3,4
566,68,4,65351,Albahaca tailandesa,5,9981.55,2022,10,29
567,70,1,51742,Alcachofas,6,11796.38,2022,2,5
568,82,1,76653,Alcaparras,5,8580.34,2022,10,3
569,83,3,35308,Algodón de azúcar,4,3416.6,2022,10,18
570,84,4,87715,Almendras,2,8313.21,2022,8,30
571,87,2,74344,Almendras (frescas),6,4110.1,2022,12,20
572,87,1,87591,Alubias blancas,6,5874.02,2022,2,6
573,96,1,64403,Amaretto,6,3191.59,2022,11,7
574,100,2,67608,Amaretto sour,1,6101.4,2022,3,1
575,100,3,36316,Ambientador,5,14449.32,2022,5,27
576,116,4,21782,Aperol Spritz,4,6893.98,2022,8,10
577,122,1,21247,Apio,5,6262.56,2022,1,28
578,132,4,33773,Apio nabo,2,6781.29,2022,3,15
579,141,4,52860,Arándanos,6,5182.04,2022,10,11
580,144,1,55703,Arroz,1,7805.58,2022,2,2
581,148,2,63032,Arroz basmati,1,7772.74,2022,6,10
582,155,2,60305,Arroz integral,5,7013.53,2022,3,16
583,157,4,25115,Arroz jazmín,4,932.48,2022,5,12
584,178,1,52459,Arroz para risotto,2,11671.45,2022,2,3
585,181,4,63035,Arroz para sushi,4,1056.85,2022,7,26
586,182,2,89693,Atún enlatado,4,726.87,2022,10,9
587,186,2,40172,Avena,2,14180.91,2022,12,10
588,191,2,39781,Azúcar,6,14620.45,2022,1,18
589,197,1,64019,Azúcar blanco,3,377.82,2022,9,19
590,203,4,96196,Azúcar glas,2,5932.58,2022,5,3
591,226,2,87063,Azúcar moreno,2,7648.68,2022,7,5
592,247,2,16487,Bai Bubbles (Cítricos),2,14505.3,2022,4,22
593,253,1,46878,Bai Bubbles (Moras),6,1839.95,2022,10,17
594,258,1,90851,Baijiu,2,3441.32,2022,1,4
595,265,3,79286,Barq's Root Beer,2,5535.44,2022,10,17
596,277,3,70480,Barritas de granola,2,6359.94,2022,10,20
597,282,4,76579,Barritas energéticas,5,9441.37,2022,10,27
598,282,4,67378,Bebidas carbonatadas,3,14160.9,2022,8,18
599,285,4,31508,Bebidas deportivas,1,5352.1,2022,4,18
600,339,3,46054,Bebidas en polvo,2,14182.87,2022,11,27
601,342,2,23996,Bebidas energéticas,5,12867.92,2022,1,13
602,346,4,47312,Bebidas gaseosas,5,1904.01,2022,10,18
603,349,4,55031,Bellini,4,3673.05,2022,8,5
604,353,3,90115,Berenjena blanca,3,13342.43,2022,1,9
605,355,3,78683,Berenjena japonesa,6,10501.32,2022,9,21
606,364,2,13773,Berenjenas,6,7947.96,2022,1,19
607,378,2,37042,Berros,3,10622.56,2022,1,9
608,382,1,35207,Betabel (remolacha),4,14474.54,2022,7,22
609,390,1,23006,Black Russian,5,12308.07,2022,9,4
610,396,1,71464,Blue Hawaii,2,5794.06,2022,4,8
611,421,2,83046,Blue Lagoon,5,7334.3,2022,9,13
612,428,1,82267,Bolsas de basura,1,13499.89,2022,1,26
613,432,2,24684,Bourbon,6,7640.78,2022,9,2
614,434,2,74756,Bramble,2,11685.49,2022,8,8
615,437,4,39879,Brandy,1,4452.16,2022,3,28
616,446,2,53384,Brócoli,2,5457.38,2022,3,11
617,462,4,29421,Brotes de bambú,5,9918.88,2022,7,13
618,465,4,54673,Cacahuetes,2,8768.66,2022,9,27
619,468,1,29787,Cacao en polvo,2,6619.73,2022,3,25
620,480,3,72989,Café,5,7208.5,2022,5,25
621,482,2,54828,Café molido,6,8119.39,2022,5,9
622,485,3,22807,Caipirinha,4,14537.74,2022,1,15
623,491,2,88627,Calabacín,3,4428.02,2022,11,16
624,495,1,11485,Calabazas,4,13755.55,2022,2,19
625,500,1,19937,Caldo de pollo,2,14110.9,2022,11,1
626,505,4,73703,Caldo de res,3,4064.42,2022,5,26
627,508,1,79103,Caldo de verduras,6,5948.27,2022,8,14
628,516,4,57368,Caldo en cubos,6,7521.19,2022,11,1
629,520,1,73678,Caldo en polvo,6,14057.49,2022,1,13
630,522,3,68983,Canada Dry,5,8755.48,2022,4,27
631,529,4,50046,Canada Dry Cero Azúcar,4,175.8,2022,2,27
632,531,4,76752,Canada Dry Ginger Ale,3,14332.75,2022,5,21
633,540,4,41252,Canada Dry Tonic Water,4,11470.59,2022,6,28
634,544,4,51036,Canónigos,6,7682.18,2022,3,26
635,567,1,91685,Cape Codder,4,8337.41,2022,6,29
636,575,1,46929,Castañas,3,7890.35,2022,11,2
637,585,3,45509,Castañas de agua,2,8962.63,2022,6,5
638,586,2,75154,Cebollas,2,9436.9,2022,3,20
639,591,1,34063,Cebollitas de verdeo,3,11854.54,2022,3,13
640,599,3,50132,Cepillo para fregar,2,526.33,2022,10,14
641,607,1,23742,Cerdo,2,1818.47,2022,2,6
642,609,3,59403,Cereales,2,11404.39,2022,2,12
643,612,3,32174,Cereales para desayuno,2,14198.42,2022,11,26
644,629,4,95653,Cereza,4,8830.64,2022,2,17
645,639,1,87238,Cerveza,3,3261.09,2022,12,30
646,651,3,35066,Cerveza ale,4,8826.36,2022,9,1
647,655,3,21842,Cerveza alemana,2,5003.41,2022,12,29
648,656,3,16476,Cerveza artesanal,5,10795.86,2022,6,22
649,660,2,79471,Cerveza belga,6,13525.31,2022,12,6
650,661,4,22513,Cerveza de frutas,2,8201.27,2022,10,18
651,667,3,31542,Cerveza de jengibre,3,1761.62,2022,3,16
652,671,1,25897,Cerveza de trigo,3,11638.88,2022,4,28
653,672,3,12685,Cerveza escocesa,5,739.62,2022,10,25
654,675,4,29698,Cerveza india,4,8765.79,2022,12,27
655,680,2,90054,Cerveza IPA (India Pale Ale),1,13584.54,2022,9,28
656,682,3,79545,Cerveza lager,5,6662.81,2022,7,10
657,683,2,27386,Cerveza mexicana,3,6428.44,2022,7,11
658,685,2,63279,Cerveza negra,4,11061.04,2022,10,19
659,692,2,94405,Cerveza porter,2,624.85,2022,5,18
660,736,2,12491,Cerveza sin alcohol,6,4700.08,2022,5,7
661,738,3,97617,Cerveza stout,3,1726.8,2022,9,9
662,743,1,46732,Champán,5,10015.92,2022,3,30
663,752,1,22697,Champiñones,5,7636.44,2022,12,16
664,755,1,52930,Cheerwine,6,11434.93,2022,1,12
665,756,1,19349,Cheerwine Cero Azúcar,3,14043.93,2022,7,4
666,759,2,76165,Chiles chipotles,5,1382.44,2022,6,14
667,762,3,78937,Chiles habaneros,3,10662.16,2022,8,4
668,768,3,70634,Chiles poblanos,5,9922.42,2022,12,13
669,771,2,45979,Chiles serranos,1,12395.55,2022,10,15
670,775,4,12251,Chips de tortilla,6,3214.84,2022,7,22
671,775,1,71851,Chocolate en polvo,1,2450.14,2022,7,3
672,785,1,13885,Chocolate para derretir,1,5064.68,2022,8,30
673,787,3,77202,Chocolates,3,7236.77,2022,5,21
674,800,3,23588,Cilantro,5,7512.07,2022,8,25
675,801,4,37058,Ciruelas,2,7787.98,2022,2,28
676,804,2,20415,Clericot,5,13398.17,2022,7,19
677,806,4,54797,Coca-Cola,4,13604.58,2022,10,22
678,809,3,43257,Coca-Cola Caffeine Free,5,9446.92,2022,6,20
679,827,1,88577,Coca-Cola Cero Azúcar,2,14904.12,2022,12,8
680,835,2,20997,Coca-Cola Cherry,2,1315.85,2022,3,14
681,837,2,69912,Coca-Cola Light,2,12457.17,2022,1,6
682,869,1,61018,Coca-Cola Vanilla,6,8301.9,2022,1,25
683,871,4,76077,Coca-Cola Zero,2,6166.01,2022,5,15
684,884,3,11387,Coco rallado,3,13025.72,2022,12,26
685,885,4,85917,Cognac,6,3330.17,2022,4,22
686,893,3,90797,Col rizada (kale),5,9233.05,2022,8,2
687,894,2,66602,Coliflor,6,10185.72,2022,8,3
688,900,2,83970,Cosmopolitan,3,6910.35,2022,12,16
689,908,2,15083,Crema de almendra,1,12924.73,2022,7,26
690,909,1,70958,Crema de cacahuate,3,10888.29,2022,9,18
691,911,2,40701,Croissants,3,14459.72,2022,6,29
692,912,1,52281,Crush Fresa,5,8927.04,2022,3,15
693,923,3,88269,Crush Naranja,4,8958.78,2022,4,15
694,928,3,52455,Crush Piña,3,1748.5,2022,3,9
695,930,1,62274,Crush Uva,1,14028.16,2022,7,3
696,958,3,40765,Curaçao,4,12001.67,2022,9,20
697,961,3,30208,Cúrcuma,5,4542.9,2022,3,23
698,965,4,48279,Cuscús,6,8605.45,2022,5,10
699,965,1,41875,Daiquiri,1,13415.74,2022,12,16
700,967,4,58692,Descalcificador,4,9364.24,2022,2,7
701,971,3,37569,Desinfectante en spray,3,8369.9,2022,7,1
702,1000,1,99092,Desinfectante para manos,6,3727.37,2022,1,19
703,2,3,59123,Desodorante de tela,6,6889.66,2023,3,3
704,3,1,81181,Detergente en polvo para ropa,4,8619.51,2023,10,4
705,15,1,11016,Detergente líquido para ropa,4,10213.81,2023,4,12
706,19,1,22831,Detergente para lavavajillas,5,12625.09,2023,1,15
707,29,3,21532,Detergente para limpieza en seco,1,170.21,2023,2,1
708,30,2,79958,Disolvente,2,11004.15,2023,6,24
709,33,2,44354,Dr. Pepper,3,12331.8,2023,8,29
710,43,3,41743,Dr. Pepper Cero Azúcar,5,10765.7,2023,3,11
711,45,3,48417,Dulces,4,11247.89,2023,3,4
712,46,2,69340,Duraznos,6,10991.94,2023,12,6
713,47,3,20391,Empanadas,6,5660.76,2023,1,16
714,65,2,83936,Endibias,1,13462.91,2023,3,21
715,65,2,99657,Ensalada de atún,2,13257.48,2023,7,24
716,66,4,45769,Ensalada de pollo,2,2001.42,2023,4,23
717,72,2,47312,Escarola,4,11027.91,2023,4,19
718,91,4,42114,Espaguetis,1,12983.57,2023,5,15
719,101,2,56820,Especias (ajo en polvo),3,3457.2,2023,12,7
720,102,2,95184,Especias (canela),2,898.47,2023,8,26
721,103,1,96596,Especias (cebolla en polvo),3,3251.9,2023,12,12
722,104,2,45336,Especias (comino),1,10796.58,2023,10,23
723,104,2,37361,Especias (cúrcuma),4,12309.39,2023,3,13
724,126,3,23136,Especias (orégano),5,1239.3,2023,10,8
725,126,3,49261,Especias (paprika),3,14981.71,2023,3,12
726,129,4,33671,Especias (pimienta),3,4522.21,2023,11,24
727,141,4,46344,Especias (romero),3,5822.87,2023,7,16
728,144,3,43548,Especias (tomillo),1,10042.25,2023,1,19
729,145,4,48912,Espinacas,5,5415.25,2023,8,7
730,171,2,27741,Esponjas,4,1845.81,2023,7,11
731,171,1,86014,Espresso martini,2,2513.18,2023,1,15
732,176,3,65406,Estragón,2,13389.69,2023,9,26
733,182,4,12288,Estropajos,1,12457.23,2023,9,10
734,203,4,52888,Fanta Cero Azúcar,3,8985.36,2023,10,4
735,210,4,54162,Fanta Fresa,1,2851.35,2023,4,10
736,234,2,15384,Fanta Guaraná,1,11657.22,2023,9,27
737,239,3,46638,Fanta Limón,3,6618.35,2023,5,26
738,241,4,39208,Fanta Mango,1,1868.96,2023,4,21
739,245,1,98308,Fanta Naranja,5,6238.02,2023,7,5
740,251,2,18096,Fanta Piña,5,1632.48,2023,12,5
741,253,1,10786,Fanta Uva,1,552.54,2023,6,3
742,259,1,24617,French 75,6,5246.64,2023,1,17
743,259,2,24274,Fresas,1,7596.48,2023,8,13
744,264,1,41924,Frescolita,1,1018.76,2023,8,3
745,280,2,43277,Frescolita Cero Azúcar,3,6713.35,2023,9,6
746,280,2,37307,Frijoles,2,13110.65,2023,2,27
747,288,1,61557,Frijoles negros,1,14766.31,2023,10,17
748,293,2,74655,Frijoles pintos,4,9283.73,2023,11,20
749,303,3,48161,Frijoles verdes,1,553.2,2023,3,25
750,304,2,15740,Fruta de la pasión,6,14488.92,2023,1,16
751,305,3,16793,Fruta de la tierra,1,5239.55,2023,6,6
752,307,3,33878,Fruta deshidratada,6,4483.93,2023,6,12
753,314,4,42073,Fruta estrella,4,1557.8,2023,6,10
754,316,4,55883,Frutas enlatadas,4,1212.19,2023,8,13
755,320,1,52555,Frutas enlatadas,2,4223.65,2023,5,12
756,322,1,45763,Frutas frescas,4,13403.58,2023,2,3
757,342,4,56474,Frutas secas,6,5621.83,2023,1,23
758,354,4,46601,Frutas secas (ciruelas pasas),5,3409.46,2023,12,29
759,359,2,81268,Frutos secos,1,10410.91,2023,8,28
760,367,3,68043,Frutos secos (almendras),2,7653.56,2023,6,6
761,397,4,72893,Frutos secos (almendras),2,6840.32,2023,1,24
762,423,3,38258,Frutos secos (anacardos),6,7871.04,2023,3,29
763,434,4,57185,Frutos secos (nueces),1,1928.14,2023,7,30
764,438,4,75782,Frutos secos (nueces),4,3951.57,2023,2,22
765,442,4,27271,Frutos secos (pecanas),5,12545.72,2023,11,16
766,445,4,38692,Frutos secos (pistachos),5,3999.57,2023,4,24
767,447,4,26891,Fusilli,6,5656.92,2023,11,27
768,456,3,93269,Fuzzy navel,1,1226.02,2023,7,2
769,471,4,52178,Galletas,1,5714.44,2023,4,13
770,474,2,21939,Galletas de almendra,5,165.52,2023,12,9
771,480,1,12830,Galletas de arroz,6,14221.08,2023,7,21
772,488,4,93938,Galletas de avena,4,3445.69,2023,8,9
773,490,2,10799,Galletas de cacahuete,5,3469.26,2023,4,11
774,491,1,35593,Galletas de cacao,5,12937.57,2023,7,11
775,503,4,89656,Galletas de caramelo,6,2795.52,2023,4,23
776,508,1,82889,Galletas de cereza,2,9714.31,2023,10,23
777,512,4,34291,Galletas de chocolate,1,10633.9,2023,1,13
778,517,4,24135,Galletas de chocolate blanco,5,1401.95,2023,3,26
779,525,1,95932,Galletas de chocolate blanco y frambuesa,1,4098.21,2023,7,7
780,529,4,25924,Galletas de chocolate con leche,3,8429.95,2023,11,22
781,532,1,57073,Galletas de chocolate con menta,1,6247.89,2023,7,1
782,561,3,39018,Galletas de chocolate con nueces,2,8525.88,2023,6,12
783,567,4,99579,Galletas de chocolate negro,6,7334.89,2023,6,30
784,583,4,77730,Galletas de chocolate y almendra,5,5580.06,2023,6,11
785,595,1,38211,Galletas de chocolate y avellana,5,4387.24,2023,7,24
786,600,4,19977,Galletas de chocolate y avena,3,3547.05,2023,6,30
787,618,2,81220,Galletas de chocolate y cacahuete,5,971.42,2023,3,21
788,622,4,44138,Galletas de chocolate y café,3,5896.71,2023,9,26
789,629,3,59896,Galletas de chocolate y canela,3,5790.67,2023,7,18
790,635,4,86825,Galletas de chocolate y caramelo,6,2561.53,2023,12,16
791,639,4,78505,Galletas de chocolate y cereza,4,7376.7,2023,5,14
792,640,4,16339,Galletas de chocolate y ciruela,1,11619.1,2023,11,20
793,645,2,13421,Galletas de chocolate y coco,4,1356.55,2023,9,11
794,661,3,14732,Galletas de chocolate y fresa,5,4668.73,2023,7,5
795,665,3,29216,Galletas de chocolate y frutas,3,4838.81,2023,8,15
796,667,3,99379,Galletas de chocolate y frutos secos,5,7468.41,2023,7,30
797,669,3,23739,Galletas de chocolate y galleta,3,13795.23,2023,7,10
798,684,4,13210,Galletas de chocolate y jengibre,5,2553.77,2023,1,12
799,689,2,60669,Galletas de chocolate y leche,1,9557.37,2023,3,11
800,696,2,72015,Galletas de chocolate y menta,6,1686.62,2023,5,8
801,707,2,70947,Galletas de chocolate y miel,2,3770.7,2023,2,27
802,717,3,89482,Galletas de chocolate y naranja,1,3970.53,2023,5,26
803,718,1,83851,Galletas de chocolate y nueces,6,13781.89,2023,7,17
804,721,2,14941,Galletas de chocolate y vainilla,5,3608.31,2023,4,15
805,732,1,35341,Galletas de chocolate y yogur,6,8628.37,2023,8,25
806,740,2,17258,Galletas de coco,2,2919.06,2023,9,29
807,751,4,66891,Galletas de crema,3,3435.34,2023,7,27
808,751,3,43470,Galletas de especias,6,8563.37,2023,8,22
809,770,3,47355,Galletas de frutas,4,8298.15,2023,11,24
810,771,4,42939,Galletas de frutas secas,5,4970.32,2023,12,17
811,773,1,33969,Galletas de jengibre,6,13196.84,2023,6,17
812,780,2,56264,Galletas de jengibre molido,5,14891.19,2023,6,28
813,788,3,73376,Galletas de jengibre y especias,1,3144.99,2023,6,4
814,789,3,45438,Galletas de limón,6,2587.39,2023,3,3
815,796,4,80340,Galletas de maíz,3,10898.28,2023,12,7
816,806,1,82562,Galletas de mantequilla,5,6361.38,2023,3,5
817,811,2,74143,Galletas de miel,2,9972.39,2023,12,12
818,814,3,24879,Galletas de té,2,1543.96,2023,2,6
819,819,1,64363,Galletas de vainilla,4,1704.55,2023,8,8
820,831,4,42561,Galletas de yogur,6,7093.63,2023,2,23
821,846,1,67208,Galletas rellenas,5,8470.28,2023,11,17
822,848,3,60873,Galletas saladas,6,7105.09,2023,2,11
823,852,4,32798,Garbanzos,5,1022.92,2023,12,10
824,862,1,43285,Gelatina,1,11975.41,2023,5,20
825,876,1,12231,Ginebra,5,2272.95,2023,4,8
826,880,4,99716,Ginger Ale,1,2564.93,2023,8,2
827,887,4,33741,Granola,6,5055.33,2023,10,1
828,887,1,96324,Grappa,6,4269.06,2023,3,12
829,896,2,67019,Grasshopper,4,1964.51,2023,6,27
830,896,4,82961,Grosellas,3,1821.98,2023,10,2
831,897,3,27791,Grosellas negras,1,4294.47,2023,7,3
832,898,2,98349,Guantes de limpieza,3,13936.05,2023,8,24
833,900,2,10670,Guayaba,5,2598.07,2023,6,7
834,903,3,55839,Guisantes,5,10339.92,2023,12,17
835,904,4,82651,Guiso de carne,3,9188.68,2023,12,1
836,916,2,57160,Guiso de pollo,2,9095.83,2023,4,15
837,923,4,77508,Hamburguesas,6,14921.17,2023,7,24
838,927,4,96413,Harina,1,1078.99,2023,3,9
839,930,2,97585,Harina de almendra,4,6769.96,2023,3,20
840,931,4,24132,Harina de arroz,5,1608.24,2023,1,14
841,937,4,32093,Harina de avena,1,4460.74,2023,2,12
842,939,3,99895,Harina de maíz,1,10517.02,2023,7,5
843,944,4,47467,Harina de trigo,5,12495.1,2023,7,24
844,946,2,59678,Harina integral,4,4299.88,2023,1,10
845,946,4,41174,Helados,4,11055.39,2023,9,2
846,954,1,12161,Higo,2,2462.38,2023,12,8
847,964,4,43187,Hinojo,3,10161.26,2023,9,23
848,965,4,72290,Huevos,3,12199.51,2023,9,2
849,967,3,96879,Inca Kola,2,6656.36,2023,1,18
850,974,4,15174,Irish coffee,2,12634.52,2023,3,14
851,979,3,78062,Irish whiskey,3,2259.0,2023,1,26
852,980,1,35518,Jabón de manos líquido,4,2794.0,2023,7,19
853,980,4,87898,Jabón en barra,1,2391.19,2023,9,27
854,982,2,38886,Jabón para platos,4,9532.86,2023,10,6
855,983,1,19469,Jamón,4,8313.06,2023,2,21
856,985,2,13061,Jarabe de arce,5,2414.89,2023,11,27
857,987,3,93952,Jarritos (Frambuesa),6,6233.06,2023,6,10
858,990,1,88679,Jarritos (Fresa),2,8701.47,2023,3,17
859,990,4,57426,Jarritos (Lima),2,6458.12,2023,10,26
860,995,3,32636,Jarritos (Limón),5,3698.8,2023,9,23
861,1001,2,55633,Jarritos (Mandarina),5,3655.59,2023,3,12
862,20,1,76422,Jarritos (Manzana),4,7333.26,2024,1,28
863,39,4,20031,Jarritos (Tamarindo),2,7202.79,2024,1,14
864,82,1,61017,Jerez,4,9612.38,2024,1,4
865,152,4,10628,Kickstart (Frutas),1,13804.85,2024,1,3
