sku,codigoDeBarras,nombreProducto,stockMinimo,StockActual,precioProducto,categoriaProducto,productoEliminado
57426,663749341677,Jarritos (Lima),0,168,7504.66,Pastas frescas y tapas,FALSE
57683,888305499246,Ketchup,0,35,4356.31,Bebés,TRUE
57695,743039642758,Limpiador de manchas de grasa en la ropa,0,8,8151.55,Golosinas y chocolates,TRUE
57699,874541961781,Seltzer Water (Con melón),0,242,1113.66,Mascotas,FALSE
57716,884680801191,Tequila,0,50,5873.8,Embutidos,TRUE
58126,437332275587,Sal marina,0,33,6818.14,Golosinas y chocolates,TRUE
58550,336129245014,Papaya verde,0,116,8732.34,Productos Lácteos,TRUE
58692,926189587616,Descalcificador,0,260,12004.8,Higiene y cuidado,FALSE
58749,505502850046,Salsa de chile,0,41,14177.2,Frutos secos,FALSE
58970,573039403428,Squirt,0,104,14183.4,Carnes y pescados,FALSE
59123,649993268146,Desodorante de tela,0,221,3598.6,Limpieza,TRUE
59240,924187931561,Mostaza,0,45,8292.73,Galletitas y panadería,FALSE
59328,201797246042,Pasta,0,78,862.19,Congelados,FALSE
59403,395711888813,Cereales,0,98,4047.87,Golosinas y chocolates,FALSE
59438,581303164741,Sun Drop,0,120,14745.2,Embutidos,FALSE
59540,375951230676,Sandías,0,32,3597.27,Frutas y verduras,TRUE
59598,611331580561,Limpiador de manchas de aceite de cocina,0,108,13652.2,Golosinas y chocolates,TRUE
59678,314142335145,Harina integral,0,172,5147.77,Pastas frescas y tapas,TRUE
59896,416201251586,Galletas de chocolate y canela,0,132,9053.66,Almacen,FALSE
60175,968253521416,Limpiador de manchas de chicle,0,12,11146.9,Galletitas y panadería,TRUE
60278,369118365363,Limpiador de manchas de frutas cítricas,0,234,7821.16,Higiene y cuidado,FALSE
60305,917089325987,Arroz integral,0,230,8936.26,Productos Lácteos,FALSE
60572,721849602037,Ajo,0,163,8168.62,Bebidas con alcohol,TRUE
60669,513836629155,Galletas de chocolate y leche,0,113,12795.7,Higiene y cuidado,TRUE
60873,874940660862,Galletas saladas,0,219,14637.1,Snacks,FALSE
60967,482959458422,La Croix (Frambuesa),0,150,9493.36,Frutas y verduras,TRUE
61017,648669237288,Jerez,0,279,4991.76,Congelados,FALSE
61018,621862418957,Coca-Cola Vanilla,0,246,3584.15,Frutos secos,TRUE
61072,106822753405,Limpiador de manchas de grasa,0,184,8566.33,Almacen,TRUE
61381,835279061435,Salsas para pasta,0,83,2809.66,Frutas y verduras,TRUE
61409,164773668915,Whisky,0,43,1884.2,Almacen,FALSE
61490,692041614486,Semillas de calabaza,0,228,13027.6,Bebidas con alcohol,TRUE
61557,905577105031,Frijoles negros,0,215,12957.5,Higiene y cuidado,TRUE
62111,849650240331,Limpiador de manchas de sorbete,0,44,5787.16,Bebidas sin alcohol,TRUE
62274,536191791357,Crush Uva,0,115,10460.2,Mascotas,TRUE
62647,530413990282,Limpiador de manchas de salsa de soja,0,107,5692.99,Higiene y cuidado,TRUE
62847,175288483081,Sirope,0,114,5685.83,Higiene y cuidado,TRUE
63032,516238634872,Arroz basmati,0,282,11836.1,Congelados,TRUE
63035,432549583415,Arroz para sushi,0,173,10304,Higiene y cuidado,TRUE
63174,540565943155,Spray desodorante para ambiente,0,261,2981.89,Carnes y pescados,FALSE
63200,284118182246,Salsa de soja,0,296,199.95,Higiene y cuidado,FALSE
63279,587277151581,Cerveza negra,0,71,12223.8,Golosinas y chocolates,FALSE
63689,835568362124,Sake,0,70,8524.5,Embutidos,TRUE
63703,953732643311,Vodka,0,214,8406.33,Golosinas y chocolates,TRUE
63848,270657408227,Jengibre fresco,0,229,13023.7,Galletitas y panadería,FALSE
64019,892340030014,Azúcar blanco,0,188,6769.81,Galletitas y panadería,FALSE
64080,347436462548,Sal,0,48,5454.26,Pastas frescas y tapas,FALSE
64363,752194000876,Galletas de vainilla,0,110,5972.17,Embutidos,FALSE
64403,677312202316,Amaretto,0,138,13740.9,Pastas frescas y tapas,TRUE
64830,247889277153,Pimientos (verdes),0,177,9852.01,Bebés,FALSE
64847,414043484670,Vinagre de manzana,0,147,152.78,Frutas y verduras,FALSE
65351,435467898378,Albahaca tailandesa,0,300,7730.97,Frutas y verduras,TRUE
65406,794050252126,Estragón,0,288,14536.3,Snacks,TRUE
65575,732477753987,Limpiador de superficies,0,12,2763.55,Higiene y cuidado,FALSE
65908,418551396565,Lechuga,0,219,1313.14,Bebidas sin alcohol,TRUE
66071,365738301367,Mai tai,0,116,10027.4,Embutidos,FALSE
66084,961674215945,Toallitas desinfectantes,0,227,10789.4,Frutos secos,TRUE
66235,500070255319,Sopa de verduras,0,263,9203.44,Snacks,FALSE
66602,157895482275,Coliflor,0,6,8998.68,Mascotas,TRUE
66835,712211234201,Seltzer Water (Con fresa),0,21,12075.3,Snacks,TRUE
66891,340738945219,Galletas de crema,0,256,14531.7,Frutas y verduras,TRUE
66966,175568089212,Pasta de trigo,0,11,11345.6,Bebidas con alcohol,TRUE
67019,780195914948,Grasshopper,0,19,14646.1,Limpieza,FALSE
67208,896104742550,Galletas rellenas,0,75,9018.09,Almacen,TRUE
67378,107168903444,Bebidas carbonatadas,0,204,2120.02,Frutas y verduras,TRUE
67429,525985225325,Vermut,0,174,10861,Golosinas y chocolates,FALSE
67608,660656959764,Amaretto sour,0,62,12603.3,Mascotas,FALSE
67859,403599763648,Vino rosado,0,44,6999.39,Congelados,TRUE
68043,772605848182,Frutos secos (almendras),0,44,13730.2,Galletitas y panadería,FALSE
68080,736147612497,Limpiador de cocina,0,110,4040.79,Golosinas y chocolates,FALSE
68095,764086691900,Physalis,0,210,9920.89,Productos Lácteos,FALSE
68299,584340275256,Salchichas,0,60,7054.05,Limpieza,TRUE
68353,485235823343,Salsa picante,0,157,2508.31,Frutas y verduras,TRUE
68591,849913089317,AHA Sparkling Water (Cítricos),0,208,8908.57,Pastas frescas y tapas,FALSE
68623,829668688443,Leche de almendras,0,5,14846.8,Pastas frescas y tapas,FALSE
68646,373471754204,Ramos gin fizz,0,254,9010.12,Productos Lácteos,FALSE
68983,415086646031,Canada Dry,0,50,998.93,Golosinas y chocolates,TRUE
68997,254838722574,Semillas de chía,0,143,2286.63,Embutidos,TRUE
69340,281041595127,Duraznos,0,90,11652,Golosinas y chocolates,FALSE
69422,334645838104,Pimm's Cup,0,219,12358.3,Congelados,FALSE
69463,653578179106,Pistachos,0,163,7022.06,Almacen,TRUE
69560,937279555860,Pescado enlatado,0,93,529.87,Productos Lácteos,FALSE
69643,298574001132,Aceite de cacahuete,0,95,523.93,Carnes y pescados,TRUE
69912,664233931170,Coca-Cola Light,0,116,4958.28,Bebidas sin alcohol,TRUE
69941,698919329963,Polvo de proteína,0,295,10884.1,Golosinas y chocolates,FALSE
70480,621359994664,Barritas de granola,0,131,13660.7,Productos Lácteos,TRUE
70578,777170721403,Salsa de cacahuate,0,220,974.6,Congelados,FALSE
70632,153929482640,Mojito,0,38,2383.74,Snacks,TRUE
70634,405384178570,Chiles poblanos,0,295,2964.22,Bebidas sin alcohol,FALSE
70738,239443694098,Rambután,0,41,8261.33,Bebidas sin alcohol,TRUE
70931,942889622329,Limpiador de manchas de aceites esenciales,0,185,10720.5,Galletitas y panadería,TRUE
70943,383316017722,Agua mineral,0,208,13866.4,Bebés,FALSE
70947,235438105476,Galletas de chocolate y miel,0,30,462.73,Congelados,FALSE
70958,801662963570,Crema de cacahuate,0,63,12225,Limpieza,TRUE
71076,364718223184,Rábano,0,218,10354.5,Higiene y cuidado,TRUE
71260,997386016510,Té,0,122,2133.51,Mascotas,TRUE
71261,261687171154,Limpiador de tapicería,0,166,6603.34,Bebidas con alcohol,TRUE
71331,339439033128,Limpiador de manchas de líquidos para escribir,0,186,7391.56,Congelados,FALSE
71442,733055860782,Planter's punch,0,231,9242.85,Almacen,TRUE
71464,872447752529,Blue Hawaii,0,269,14214.3,Snacks,TRUE
71505,136043472265,Limpiador de manchas de mayonesa,0,275,9951.22,Golosinas y chocolates,FALSE
71566,270356869616,Zevia (Cítricos),0,31,12318.7,Bebidas sin alcohol,TRUE
71851,804598591333,Chocolate en polvo,0,24,8662.04,Pastas frescas y tapas,FALSE
71917,607109123933,Semillas de calabaza,0,223,10727,Mascotas,FALSE
72015,581239963652,Galletas de chocolate y menta,0,135,8200.1,Pastas frescas y tapas,TRUE
72290,289259274986,Huevos,0,183,9251.04,Pastas frescas y tapas,FALSE
72512,103379521263,Manzanita Sol,0,288,3426.52,Frutos secos,TRUE
72893,881128456087,Frutos secos (almendras),0,45,3277.46,Almacen,FALSE
72989,487507456161,Café,0,214,6235.72,Pastas frescas y tapas,FALSE
73113,941916897568,Sal kosher,0,234,7615.73,Almacen,TRUE
73131,937365226821,Perrier,0,9,2224.59,Snacks,FALSE
73320,851294688054,Salsa Worcestershire,0,250,2565.58,Mascotas,FALSE
73367,152710434128,Vinagre de sidra,0,281,2381.21,Limpieza,FALSE
73376,545659137229,Galletas de jengibre y especias,0,7,1230.22,Galletitas y panadería,FALSE
73678,706841415535,Caldo en polvo,0,294,6577.38,Productos Lácteos,TRUE
73703,959525102341,Caldo de res,0,12,7205.95,Galletitas y panadería,TRUE
73914,953172039179,Papas,0,212,455.82,Galletitas y panadería,TRUE
73933,642733939884,Limpiador de manchas de crema,0,1,4655.95,Bebidas con alcohol,FALSE
74127,225578723520,Tarta de frutas,0,50,7577.83,Mascotas,FALSE
74143,501644229742,Galletas de miel,0,53,8973.07,Galletitas y panadería,TRUE
74344,571480732931,Almendras (frescas),0,291,14663.4,Almacen,TRUE
74348,800473433689,Snacks de queso,0,248,12463.9,Galletitas y panadería,FALSE
74431,264105739987,Limpiador de manchas de jugos,0,237,10486.5,Frutas y verduras,FALSE
74633,507514279588,Salsa de tomate picante,0,120,10811.9,Carnes y pescados,TRUE
74652,657688396068,Limpiador de manchas de sirope,0,79,4785.56,Frutos secos,FALSE
74655,228096260826,Frijoles pintos,0,95,861.52,Carnes y pescados,FALSE
74756,642418940734,Bramble,0,198,14264.3,Bebés,FALSE
75154,253611364272,Cebollas,0,98,11117.2,Pastas frescas y tapas,TRUE
75549,630748726041,A&W Cero Azúcar,0,276,9362.75,Frutas y verduras,FALSE
75782,722238249213,Frutos secos (nueces),0,193,8442.04,Golosinas y chocolates,FALSE
75828,749984158663,Papaya,0,75,14501.6,Golosinas y chocolates,FALSE
75905,253713332651,Limpiador de manchas de tinta,0,148,7791.79,Golosinas y chocolates,TRUE
76059,473000322141,Polar Seltzer (Limón),0,107,4539.37,Bebidas sin alcohol,TRUE
76077,692835385772,Coca-Cola Zero,0,61,630.98,Frutas y verduras,FALSE
76165,517782362903,Chiles chipotles,0,272,8199.76,Almacen,FALSE
76422,542127344031,Jarritos (Manzana),0,142,11157.9,Higiene y cuidado,TRUE
76437,175968072050,Agua embotellada,0,197,3667.91,Snacks,FALSE
76579,109626194076,Barritas energéticas,0,276,139.25,Higiene y cuidado,TRUE
76653,310639500909,Alcaparras,0,246,2973.43,Mascotas,FALSE
76752,830924958540,Canada Dry Ginger Ale,0,73,14422.4,Galletitas y panadería,TRUE
76867,853856239968,7UP,0,61,7899.16,Embutidos,FALSE
76969,250489586195,Mudslide,0,278,13771.3,Congelados,TRUE
77054,553555800252,Limpiador de manchas de vinagre,0,198,7025.47,Embutidos,FALSE
77202,563223352379,Chocolates,0,278,13260.3,Productos Lácteos,FALSE
77476,530230407103,Sopa enlatada,0,246,2735.82,Snacks,FALSE
77508,359126373197,Hamburguesas,0,273,9836.87,Bebidas con alcohol,FALSE
77530,358268550196,Salsa de soya,0,116,9998.88,Bebés,TRUE
77540,299922873463,Sidecar,0,60,823.35,Productos Lácteos,TRUE
77717,253176417541,Melón honeydew,0,231,11226.4,Golosinas y chocolates,FALSE
77730,762548506903,Galletas de chocolate y almendra,0,236,13298.2,Bebés,TRUE
78035,301982539343,San Pellegrino,0,261,12539.3,Carnes y pescados,TRUE
78062,786279589603,Irish whiskey,0,224,6402.96,Pastas frescas y tapas,TRUE
78167,969446142026,Absenta,0,174,11176.9,Galletitas y panadería,TRUE
78250,499949759091,Peras,0,70,6097.11,Frutas y verduras,FALSE
78505,522966236246,Galletas de chocolate y cereza,0,8,10653.5,Higiene y cuidado,TRUE
78683,487518474447,Berenjena japonesa,0,139,6735.1,Embutidos,FALSE
78937,123683717686,Chiles habaneros,0,297,2868.41,Bebidas sin alcohol,FALSE
79000,704553796256,Limpiador de manchas de café,0,224,5840.81,Bebidas con alcohol,TRUE
79001,610294628406,Limpiador de manchas de yogur,0,292,9400.72,Frutas y verduras,FALSE
79103,960018040230,Caldo de verduras,0,290,4125.89,Golosinas y chocolates,FALSE
79286,373140487599,Barq's Root Beer,0,200,5750.66,Mascotas,FALSE
79455,820561390311,Menta,0,20,2584.22,Embutidos,TRUE
79471,484173375277,Cerveza belga,0,270,10049,Limpieza,TRUE
79545,279828473749,Cerveza lager,0,255,11841.3,Frutos secos,FALSE
79672,754659903705,Pepsi Wild Cherry,0,113,8788.68,Carnes y pescados,FALSE
79747,433044087458,Aceite de coco,0,237,8509.3,Bebidas sin alcohol,FALSE
79820,347407684772,Vino dulce,0,104,489.8,Frutas y verduras,FALSE
79949,416296129337,Tomates,0,158,3739.01,Carnes y pescados,TRUE
79958,359453155582,Disolvente,0,162,4471.28,Golosinas y chocolates,TRUE
80015,437873936707,Aguacate,0,127,6782.51,Congelados,FALSE
80211,109253154709,Mermelada,0,276,6452.61,Mascotas,TRUE
80254,456501078743,Sangría,0,255,3127.43,Pastas frescas y tapas,FALSE
80340,717979978497,Galletas de maíz,0,206,9191.83,Mascotas,TRUE
80877,330502047168,Limpiador de manchas de tinta de marcadores,0,280,14677.1,Pastas frescas y tapas,TRUE
80973,889254693699,Uvas,0,53,10962.9,Frutos secos,FALSE
81181,266697291812,Detergente en polvo para ropa,0,179,1091.54,Frutas y verduras,TRUE
81216,985700413528,Sex on the beach,0,147,7193.23,Carnes y pescados,TRUE
81220,771674317425,Galletas de chocolate y cacahuete,0,195,8860.12,Mascotas,FALSE
81268,761195338754,Frutos secos,0,117,14116.3,Bebidas sin alcohol,TRUE
81902,453729507366,Sprite Lemonade,0,238,4465.09,Bebidas con alcohol,FALSE
81922,870021228571,Limpiador de inodoros,0,33,10693.9,Snacks,FALSE
82224,692750651576,Pasta de curry,0,172,5349.1,Bebidas sin alcohol,TRUE
82267,328813558627,Bolsas de basura,0,12,9192.85,Limpieza,FALSE
82433,130546988744,Leche condensada,0,30,2654.12,Frutas y verduras,FALSE
82547,238433851428,Quitagrasas,0,165,4605.5,Congelados,FALSE
82562,658912871902,Galletas de mantequilla,0,293,7939.32,Bebés,TRUE
82651,194776998725,Guiso de carne,0,192,919.46,Frutas y verduras,TRUE
82772,625661167150,Polvo para hornear,0,168,10930.2,Bebés,FALSE
82889,295530389312,Galletas de cereza,0,154,5615.62,Bebidas sin alcohol,FALSE
82961,916148683874,Grosellas,0,92,12396.7,Galletitas y panadería,TRUE
83036,217747675266,Limpiador de manchas de chocolate caliente,0,113,6336.06,Carnes y pescados,TRUE
83046,170261739795,Blue Lagoon,0,34,9478.72,Productos Lácteos,TRUE
83179,378924813259,Moxie,0,196,11485.6,Mascotas,FALSE
83461,203695627727,Salsa de curry,0,227,4474.65,Carnes y pescados,FALSE
83851,248801273092,Galletas de chocolate y nueces,0,149,166.63,Bebidas con alcohol,FALSE
83936,996285652244,Endibias,0,199,10555.5,Embutidos,FALSE
83970,965679570870,Cosmopolitan,0,38,452.84,Embutidos,TRUE
84836,379501972432,Jugos,0,228,11847.7,Golosinas y chocolates,TRUE
84997,204382780958,Screwdriver,0,125,10928.6,Frutas y verduras,FALSE
85276,903841561572,Tomillo,0,82,9475.46,Bebés,FALSE
85438,458981909636,Salsa barbecue,0,252,13599.4,Frutas y verduras,FALSE
85519,285936046088,Limpiador de manchas de rotulador,0,234,293.23,Golosinas y chocolates,FALSE
85586,340158725272,Limpiador de manchas de alimentos,0,15,3340.15,Bebidas sin alcohol,FALSE
85917,232134229836,Cognac,0,18,3487.81,Higiene y cuidado,FALSE
85919,399651556015,Soju,0,293,10447,Embutidos,FALSE
85999,574041450673,Sopa de pollo,0,67,13969.4,Higiene y cuidado,FALSE
86014,584746961526,Espresso martini,0,120,10885.7,Bebés,FALSE
86637,367207173421,Mariscos,0,286,7402.65,Embutidos,TRUE
86666,545017032948,Rábano picante,0,275,1465.17,Almacen,FALSE
86733,663626030518,Repollo,0,209,13859,Golosinas y chocolates,TRUE
86762,750423005925,Verduras congeladas,0,114,11956.7,Mascotas,FALSE
86815,404603669516,Limpiador de electrodomésticos,0,257,2382.43,Embutidos,TRUE
86825,657684985461,Galletas de chocolate y caramelo,0,158,10656.5,Higiene y cuidado,TRUE
86933,125610377242,Salsa tzatziki,0,262,12385.9,Carnes y pescados,FALSE
87063,418240085698,Azúcar moreno,0,200,14588.4,Bebés,FALSE
87238,106711429948,Cerveza,0,13,6073.1,Higiene y cuidado,TRUE
87591,892409340120,Alubias blancas,0,27,891.35,Embutidos,TRUE
87715,269395922299,Almendras,0,135,3165.34,Bebés,FALSE
87739,117229412571,Quitamanchas,0,182,5239.84,Bebés,TRUE
87794,399223624760,Paloma,0,262,1822.12,Golosinas y chocolates,FALSE
87855,863699486191,Pimientos (amarillos),0,224,1387.31,Golosinas y chocolates,FALSE
87898,998673286609,Jabón en barra,0,73,6879.02,Bebidas con alcohol,FALSE
88269,913276419120,Crush Naranja,0,6,1240.89,Bebés,TRUE
88398,864706668376,Zevia (Frambuesa),0,206,3089.37,Productos Lácteos,FALSE
88577,724407554842,Coca-Cola Cero Azúcar,0,23,4854.73,Embutidos,TRUE
88627,898402473814,Calabacín,0,299,9529.22,Bebidas con alcohol,FALSE
88679,626213146627,Jarritos (Fresa),0,155,2585.37,Pastas frescas y tapas,TRUE
88752,775135394732,Limpiador de manchas de sangre,0,91,8739.52,Golosinas y chocolates,FALSE
88910,204035497499,Semillas de sésamo,0,190,3074.8,Bebés,TRUE
89221,848480366182,Yogur,0,125,14467.2,Carnes y pescados,FALSE
89482,505919438977,Galletas de chocolate y naranja,0,187,12124.4,Almacen,TRUE
89616,972519721689,Pepsi Max,0,203,11456.1,Carnes y pescados,TRUE
89656,973408830265,Galletas de caramelo,0,237,864.54,Snacks,TRUE
89693,140808061074,Atún enlatado,0,185,2648.74,Pastas frescas y tapas,FALSE
90054,255446596325,Cerveza IPA (India Pale Ale),0,294,12229.5,Limpieza,FALSE
90115,958848980707,Berenjena blanca,0,166,6020.95,Bebés,TRUE
90266,807780069055,Old fashioned,0,73,13625.7,Productos Lácteos,TRUE
90518,481459230805,Limpiador de vidrio,0,22,5578.54,Frutas y verduras,FALSE
90797,359081730330,Col rizada (kale),0,26,14353.9,Bebidas sin alcohol,TRUE
90851,580110070834,Baijiu,0,22,12939.6,Bebidas con alcohol,TRUE
91230,995438830680,Naranjas,0,43,2158.17,Pastas frescas y tapas,TRUE
91479,875430884372,Semillas de girasol,0,114,11437.2,Almacen,TRUE
91481,424848627513,AHA Sparkling Water (Durazno),0,164,2381.88,Frutas y verduras,TRUE
91685,476988337871,Cape Codder,0,158,9267.71,Bebidas sin alcohol,TRUE
91698,127592355363,Prosecco,0,55,12123.2,Golosinas y chocolates,FALSE
91795,171412410672,Vino blanco,0,184,14043.6,Productos Lácteos,FALSE
92190,681773456809,Limpiador de parrillas,0,221,9655.62,Bebidas sin alcohol,TRUE
92402,756925404881,Sopa de miso,0,283,10725.4,Almacen,TRUE
92485,354820320368,Papel toalla,0,18,7402.43,Limpieza,FALSE
92715,875782391029,Lichi,0,292,13663.4,Limpieza,FALSE
92906,536057761354,Nabos,0,295,293.7,Carnes y pescados,TRUE
93174,688138042882,Nuggets de pollo,0,3,6921.44,Snacks,TRUE
93241,992687897516,Quinoa,0,26,9681.53,Bebidas con alcohol,FALSE
93269,334873767652,Fuzzy navel,0,146,12926.7,Snacks,TRUE
93693,479645347852,Tortillas de maíz,0,205,11485.4,Bebidas sin alcohol,FALSE
93938,165571087173,Galletas de avena,0,74,2034.38,Frutas y verduras,TRUE
93945,643801658239,Agua con gas,0,142,10154.4,Embutidos,FALSE
93952,407197898746,Jarritos (Frambuesa),0,178,1226.03,Snacks,FALSE
93954,834643468451,7UP Cero Azúcar,0,210,10511.6,Higiene y cuidado,FALSE
94078,384116388377,Romero,0,71,8615.45,Frutas y verduras,FALSE
94192,449834129125,Seltzer Water (Natural),0,101,1161.41,Snacks,FALSE
94405,950653409856,Cerveza porter,0,272,3660.88,Almacen,TRUE
94480,204879796740,Sopa instantánea,0,298,12468.8,Pastas frescas y tapas,TRUE
94564,233118222605,Salsa de maní,0,240,103.48,Congelados,FALSE
95184,878649188523,Especias (canela),0,246,12134.8,Golosinas y chocolates,FALSE
95239,677737180349,Limpiador de manchas de tierra,0,228,14270.7,Congelados,TRUE
95247,115232827257,Tonic Water,0,77,13333,Almacen,TRUE
95262,601742684419,Ron,0,102,10328.4,Limpieza,TRUE
95379,129046353693,Tocino,0,232,9936.32,Bebés,FALSE
95486,953558501675,Kickstart (Cítricos),0,176,14778.2,Galletitas y panadería,FALSE
95563,460140832606,Pepinos,0,125,11284,Congelados,TRUE
95653,963779557816,Cereza,0,171,7725.23,Pastas frescas y tapas,FALSE
95686,669364343176,Vino de postre,0,255,14124.6,Golosinas y chocolates,TRUE
95795,180337483877,Limpiador de baño,0,218,941.02,Galletitas y panadería,FALSE
95932,511401514850,Galletas de chocolate blanco y frambuesa,0,166,7033.08,Bebidas con alcohol,FALSE
96102,876327083871,White Russian,0,77,4893.18,Snacks,FALSE
96196,927497019144,Azúcar glas,0,96,10841.5,Congelados,FALSE
96324,603655412500,Grappa,0,115,2141.55,Higiene y cuidado,FALSE
96413,820093526890,Harina,0,6,1086.39,Bebidas con alcohol,FALSE
96596,657122362346,Especias (cebolla en polvo),0,124,9776.92,Mascotas,FALSE
96771,606910677210,Aceite de canola,0,114,12778.7,Galletitas y panadería,FALSE
96879,197570204602,Inca Kola,0,17,4824.58,Almacen,TRUE
96983,768783551488,Snacks de arroz,0,298,11978.2,Bebidas con alcohol,TRUE
97585,591228793987,Harina de almendra,0,294,12824.8,Galletitas y panadería,TRUE
97617,883238185882,Cerveza stout,0,153,11264.8,Bebés,FALSE
97762,854513385140,Levadura,0,203,11259.4,Frutas y verduras,FALSE
97771,279435282703,Macarrones,0,257,14534.9,Snacks,TRUE
97811,945960749510,Semillas de linaza,0,96,105.36,Productos Lácteos,FALSE
97845,248292747272,Snack de maíz,0,156,13791.6,Snacks,TRUE
97921,183658968181,Pasta de tomate,0,92,1778.44,Bebés,TRUE
98196,702511596441,Mayonesa,0,161,14804.7,Higiene y cuidado,TRUE
98308,465554170946,Fanta Naranja,0,104,4438.09,Embutidos,TRUE
98349,620991714585,Guantes de limpieza,0,183,2768.87,Bebidas con alcohol,TRUE
98469,324245897203,Abrillantador de muebles,0,92,3396.38,Mascotas,FALSE
98510,853129634888,Margarita,0,300,2439.67,Frutos secos,FALSE
98528,844041905443,Pasta de ajo,0,157,5692.43,Higiene y cuidado,TRUE
98608,987387483812,Limpiador de manchas de batidos,0,258,14033.7,Bebés,FALSE
98762,413887223450,Manzanas,0,36,6564.43,Mascotas,FALSE
98835,656997324632,Limpiador de manchas de salsas,0,248,12150.4,Mascotas,FALSE
98918,358982422723,Salvia,0,133,11807.8,Bebidas sin alcohol,FALSE
99092,447008991258,Desinfectante para manos,0,192,1094.12,Bebés,FALSE
99102,178011475201,Pudin instantáneo,0,268,3699.98,Embutidos,TRUE
99321,434033567010,Limpiador de manchas de batidos de frutas,0,60,2964.98,Embutidos,FALSE
99336,710397398074,Queso,0,216,6084.43,Productos Lácteos,FALSE
99379,964834323971,Galletas de chocolate y frutos secos,0,299,3443.1,Higiene y cuidado,TRUE
99406,907719183629,Sardinas enlatadas,0,32,5080,Almacen,FALSE
99543,412211361083,Limpiador de manchas de barro,0,66,10964.8,Limpieza,TRUE
99561,595428206489,Removedor de manchas,0,4,8298.8,Almacen,FALSE
99579,294506827350,Galletas de chocolate negro,0,298,5689,Frutas y verduras,TRUE
99657,978954017814,Ensalada de atún,0,87,7574.58,Higiene y cuidado,TRUE
99716,957300463899,Ginger Ale,0,116,13073.2,Embutidos,FALSE
99811,686335258656,Scotch,0,81,985.96,Limpieza,FALSE
99824,130395194975,Pescado,0,7,1150.8,Almacen,TRUE
99884,425145743408,Limpiador de filtros de campana,0,221,10632.3,Golosinas y chocolates,TRUE
99895,586533484559,Harina de maíz,0,291,7886.84,Galletitas y panadería,TRUE
99950,518846613156,Aceite de girasol,0,112,6171.03,Almacen,FALSE
99951,689546985549,Caramelos de menta,0,182,958.6,Snacks,FALSE
